Obrázok;;;;
;;;;
Implementation Guidance 3 - List of ESRS Data Points;;;;
;;;;
This list is not intended to be used as a starting point of the materiality assessment [please refer to ESRS 1] ;;;;
Please find instructions, explanations and a disclaimer on the content of this Workbook in the accompanying explanatory note.;;;;
;;;;
Standard (click to jump):;;;;
ESRS 2 - General Disclosures;;;;
ESRS 2 - Minimum Disclosure Requirements (MDR);;;;
E1 - Climate Change;;;;
E2 - Pollution;;;;
E3 - Water and Marine Resources;;;;
E4 - Biodiversity and Ecosystems;;;;
E5 - Resource Use and Circular Economy;;;;
S1 - Own Workforce;;;;
S2 - Workers in the Value Chain;;;;
S3 - Affected Communities;;;;
S4 - Consumers and End-users;;;;
G1 - Business Conduct;;;;
;;;;
;;;;
Legend of colours used;;;;
;Identification of MDR DPs in the topical ESRS.;;;
;Identification of Voluntary DPs;;;
;Blue colour used to identify TABLES in case DR and AR requires that some requirements can be broken down in several dimensions [i.e. by countries, region..]. The presentation in an ESRS statement does not necessarily need to be in tabular format, unless ESRS requires it.;;;
XXXXXXXXXX;Line items related to the tables are also highlighted in blue [i.e. ESRS E1-4_04 - E1-4_ 18];;;
;;;;
;;;;
;;;;
;;;;
EFRAG is funded by the European Union through the Single Market Programme in which the EEA-EFTA countries (Norway, Iceland and Liechtenstein), as well as Kosovo participate. Any views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union, the European Commission or of countries that participate in the Single Market Programme. Neither the European Union, the European Commission nor countries participating in the Single market Programme can be held responsible for them. © 2024 EFRAG All rights reserved.;;;;
Reproduction and use rights are strictly limited. For further details please contact efragsecretariat@efrag.org;;;;
